id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
1885,2010-01-01 18:45:52.899999,35.564,-97.175,5,2.9,2,0,0.75,OKLAHOMA,OGS,2.6,ML,OGS,,,,2.8,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/01/01-1845-53L.S201001,2014-02-05 17:43:09.802102,0101000020E610000033333333334B58C0D578E92631C84140,,
1891,2010-01-11 05:16:00.2,35.528,-97.297,5.4,4,2.7,0,1.26,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.8,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/01/11-0516-00L.S201001,2014-02-05 17:43:09.854102,0101000020E61000005EBA490C025358C0DD24068195C34140,,
1880,2010-01-14 10:05:34.521,35.49549,-97.20015,3.161,2.5,1.9,5.7,0.5,OKLAHOMA,OGS,3.2,ML,OGS,,,,3.3,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/01/14-1005-34L.S201001,2014-02-05 17:43:09.778102,0101000020E6100000D712F241CF4C58C05DBF60376CBF4140,,
1890,2010-01-15 15:18:26.899999,35.527,-97.299,5.1,2.5,2,0,0.86,OKLAHOMA,OGS,3.8,MW, US,3.8, US,,4,3.7,,,3.5,,,5,/home/analyst/REA/OGS__/2010/01/15-1518-26L.S201001,2014-02-05 17:43:09.842102,0101000020E61000004260E5D0225358C0FA7E6ABC74C34140,,
1889,2010-01-15 15:27:02,35.528,-97.304,5.7,4.1,3,0,1.8,OKLAHOMA,OGS,3.7,MW, US,3.7, US,,3.8,3.8,,,,,,5,/home/analyst/REA/OGS__/2010/01/15-1527-02L.S201001,2014-02-05 17:43:09.838102,0101000020E6100000FA7E6ABC745358C0DD24068195C34140,,
1886,2010-01-17 13:33:44.6,35.566,-97.303,6.4,3,2.2,0,0.62,OKLAHOMA,OGS,2.9,ML,OGS,,,,3,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/01/17-1333-44L.S201001,2014-02-05 17:43:09.818102,0101000020E610000008AC1C5A645358C09CC420B072C84140,,
1888,2010-01-18 11:44:38.5,35.524,-97.287,2.9,7.6,4.8,0,1.26,OKLAHOMA,OGS,2.7,ML,OGS,,,,2.5,2.7,,,,,,2,/home/analyst/REA/OGS__/2010/01/18-1144-40L.S201001,2014-02-05 17:43:09.834102,0101000020E6100000EE7C3F355E5258C0508D976E12C34140,,
1892,2010-01-24 07:14:53.1,35.5,-97.242,5.6,2.1,1.8,0,0.96,OKLAHOMA,OGS,3.6,MW, US,3.6, US,,3.8,3.9,,,,,,4,/home/analyst/REA/OGS__/2010/01/24-0714-53L.S201001,2014-02-05 17:43:09.858102,0101000020E6100000736891ED7C4F58C00000000000C04140,,
1882,2010-01-24 09:45:27.3,35.50299,-97.266,4.9,2.3,1.9,0,0.45,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/24-0945-27L.S201001,2014-02-05 17:43:09.782102,0101000020E61000001B2FDD24065158C0861BF0F961C04140,,
1893,2010-01-24 10:20:19.199999,35.502,-97.267,4.7,1.7,1.3,0,0.5,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/01/24-1020-19L.S201001,2014-02-05 17:43:09.858102,0101000020E61000000C022B87165158C0C74B378941C04140,,
1881,2010-01-26 13:58:43.2,35.559,-97.291,2.3,1.4,1.9,0,0.44,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/26-1358-43L.S201001,2014-02-05 17:43:09.782102,0101000020E6100000B4C876BE9F5258C0643BDF4F8DC74140,,
1887,2010-01-27 09:44:00.7,35.553,-97.282,1.6,3.8,4.2,0,1.15,OKLAHOMA,OGS,2.4,ML,OGS,,,,2.3,2.4,,,,,,2,/home/analyst/REA/OGS__/2010/01/27-0944-00L.S201001,2014-02-05 17:43:09.834102,0101000020E6100000355EBA490C5258C0105839B4C8C64140,,
1883,2010-01-28 12:42:07.846,35.60169,-97.2632,0.013,2,3.8,8.2,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/28-1242-07L.S201001,2014-02-05 17:43:09.782102,0101000020E6100000A913D044D85058C0452A8C2D04CD4140,,
1884,2010-01-28 17:18:24.166,35.51946,-97.29344,4.669,1.8,2.1,2.7,0.28,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/28-1718-24L.S201001,2014-02-05 17:43:09.786102,0101000020E6100000A6D590B8C75258C043CA4FAA7DC24140,,
1918,2010-02-01 23:43:04.825,35.54658,-97.24483,5,2.3,1.7,3,1.28,OKLAHOMA,OGS,2.5,mbLg,USGS,,,,2.5,,,,,,,3,/home/analyst/REA/OGS__/2010/02/01-2343-05L.S201002,2014-02-05 17:43:08.146102,0101000020E610000019C5724BAB4F58C0E7525C55F6C54140,,
1895,2010-02-04 10:31:29.899999,35.563,-97.29,4.3,2.4,1,0,0.4,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/04-1031-30L.S201002,2014-02-05 17:43:07.978102,0101000020E6100000C3F5285C8F5258C0F2D24D6210C84140,,
1899,2010-02-11 08:09:55.865,35.54101,-97.21868,3.111,5,1.3,12,0.38,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/11-0809-55L.S201002,2014-02-05 17:43:08.034102,0101000020E6100000841266DAFE4D58C08C67D0D03FC54140,,
1917,2010-02-12 08:47:21,35.562,-97.29,4.3,4.2,2.4,0,0.67,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/12-0847-21L.S201002,2014-02-05 17:43:08.142102,0101000020E6100000C3F5285C8F5258C00E2DB29DEFC74140,,
1923,2010-02-13 05:30:56.5,35.531,-97.294,4,1.6,0.9,0,0.53,OKLAHOMA,OGS,3.2,MW, US,3.2, US,,3.2,3.6,,,,,,3,/home/analyst/REA/OGS__/2010/02/13-0530-56L.S201002,2014-02-05 17:43:08.154102,0101000020E6100000894160E5D05258C08716D9CEF7C34140,,
