DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1936/06/20 03:24:06.00,35.7000,-100.3000,0.00,,Unk,0,,,0.00,NEI,193606204001
1964/02/02 08:22:44.10,35.1000,-99.7000,33.00,,Unk,4,,,0.00,NEI,196402024006
1966/07/20 09:04:58.60,35.7000,-101.2000,33.00,3.90,Mb,15,,,0.00,NEI,196607204006
1974/02/15 13:33:49.20,36.5000,-100.6930,24.00,4.60,Unk,33,,,0.00,NEI,197402154006
1974/12/16 02:30:21.40,35.3300,-97.4800,10.00,2.60,Unk,8,,,0.00,MAC,197412164001
1975/09/13 01:25:02.80,34.1390,-97.3690,5.00,3.40,Unk,9,,,0.00,NEI,197509134001
1975/10/12 02:58:11.20,34.8160,-97.4060,20.00,3.20,Unk,8,,,0.00,NEI,197510124002
1975/11/29 14:29:40.90,34.5210,-97.3470,5.00,3.50,Unk,14,,,0.00,NEI,197511294009
1976/03/30 09:27:01.00,36.6150,-102.0830,5.00,2.70,Unk,8,,,0.00,NEI,197603304009
1976/04/16 18:59:44.20,36.1070,-99.8750,5.00,,Unk,8,,,0.00,NEI,197604164016
1976/04/19 04:42:42.20,36.1340,-99.8410,5.00,,Unk,11,,,0.00,NEI,197604194003
1979/06/07 07:39:35.60,35.1870,-99.8120,5.00,,Unk,18,,,0.00,TUL,197906074013
1979/09/13 00:49:19.80,35.2190,-99.5180,5.00,,Unk,19,,,0.00,NEI,197909134001
1980/02/21 20:42:00.90,35.2810,-101.0760,5.00,,Unk,12,,,0.00,NEI,198002214019
1980/06/09 22:37:09.90,35.5130,-101.0820,5.00,,Unk,23,,,0.00,NEI,198006094036
1980/11/02 10:00:49.30,35.4720,-97.7770,8.00,,Unk,9,,,0.00,USG,198011024007
1981/07/11 21:09:22.54,34.8840,-97.6770,5.00,3.50,Unk,19,,,0.00,TUL,198107114013
1982/05/03 07:54:50.00,34.0700,-96.3800,5.00,3.00,Unk,8,,,0.00,TUL,198205034009
1982/10/14 12:52:46.30,36.1020,-102.5710,5.00,3.90,Unk,10,,,0.78,NEI,198210144020
1983/03/11 16:50:45.31,36.7910,-100.1960,5.00,2.70,Unk,13,,,1.22,NEI,198303114018
1983/04/03 04:55:21.25,35.4480,-102.3210,5.00,3.40,Unk,7,,,1.36,NEI,198304034009
1984/01/06 17:14:49.80,36.1600,-95.5800,5.00,2.60,Unk,5,,,0.00,TUL,198401064014
1984/02/03 04:38:27.11,34.6570,-97.3940,5.00,3.20,Unk,12,,,0.74,NEI,198402034006
1984/03/03 11:42:02.40,35.5100,-96.3000,5.00,2.60,Unk,7,,,0.00,TUL,198403034009
1984/05/21 13:31:13.54,35.0670,-102.2280,5.00,3.10,Unk,7,,,1.02,NEI,198405214013
1984/11/20 10:57:32.02,34.7110,-97.4140,5.00,2.90,Unk,11,,,0.00,TUL,198411204018
1985/02/10 14:16:52.20,36.4500,-98.4100,5.00,2.70,ML,,,,,NM,
1985/09/23 01:03:43.06,34.6290,-95.1640,5.00,2.90,Unk,8,,,1.10,NEI,198509234001
1985/11/07 08:35:33.32,34.2240,-97.7880,5.00,2.00,Unk,7,,,0.61,NEI,198511074013
1985/12/31 18:27:25.82,34.7600,-97.4840,5.00,2.70,Unk,8,,,0.75,NEI,198512314033
